Percent of connections that are bidirected: 0.0
rule_id, collapses, edges_approx, total_cost, rule_details
0, 3, 9, 804575, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 8, 24, 804629, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 10, 30, 804693, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 5, 15, 804732, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 804766, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 5, 15, 804805, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 804844, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 804868, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 804887, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 7, 21, 804936, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 10, 30, 805000, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 805029, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 805053, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 805077, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 805116, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 805140, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 805174, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 805193, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 805222, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 9, 27, 805281, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 12, 36, 805355, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 805374, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 805398, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 805422, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 805466, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 805485, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 805504, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 805528, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 7, 21, 805577, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 805596, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 805625, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 6, 18, 805669, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 805688, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 7, 21, 805737, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 805756, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 805780, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 15, 45, 805869, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 805903, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 805942, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 805966, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 806005, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 806034, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 9, 27, 806093, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 806112, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 806151, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 5, 15, 806190, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 806224, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 806248, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 8, 24, 806302, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 806336, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 806375, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 806394, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 806418, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 806437, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 14, 42, 806521, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 806540, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 806569, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 806598, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 806632, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 806651, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 806670, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 806689, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 806713, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 806737, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 9, 27, 806796, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 806815, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 806839, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 806863, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 806902, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 806921, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 806955, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 806974, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 807008, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 807027, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 807061, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 807080, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 11, 33, 807149, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 807168, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 807187, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 807216, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 7, 21, 807265, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 807284, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 807308, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 807327, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 807346, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 807365, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 807409, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 807443, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 807477, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 807501, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 807520, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 807539, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 807578, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 807602, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 807631, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 807650, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 807684, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 807703, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 807722, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 807741, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 807765, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 807784, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 807808, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 807832, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 807871, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 807895, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 807934, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 807963, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 807987, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 808006, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 808025, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 808044, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 10, 30, 808108, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 808127, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 808151, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 808180, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 808204, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 808223, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 7, 21, 808272, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 808291, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 808325, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 808349, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 808378, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 808397, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 11, 33, 808466, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 808485, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 7, 21, 808534, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 808553, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 808582, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 808601, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 808620, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 808639, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 808658, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 808677, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 808701, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 808725, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 808749, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 808768, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 13, 39, 808847, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 808871, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 808905, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 808929, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 808948, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 808977, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 809001, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 809030, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 809059, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 809078, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 809102, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 809121, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 11, 33, 809190, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 809209, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 809233, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 809257, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 809296, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 809315, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 809334, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 809358, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 809392, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 809411, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 809435, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 809454, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 809498, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 809517, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 809556, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
