Percent of connections that are bidirected: 0.005466416966138584
rule_id, collapses, edges_approx, total_cost, rule_details
10, 1, 11, 751100, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 2, 26, 751164, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 3, 39, 751253, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 4, 48, 751359, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 13, 751398, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 2, 24, 751458, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 13, 751497, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 2, 26, 751561, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 4, 49, 751669, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 2, 26, 751733, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 4, 49, 751841, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 13, 751880, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 3, 37, 751965, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 2, 26, 752029, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 1, 13, 752068, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 1, 13, 752107, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 9, 112, 752336, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 1, 12, 752373, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 4, 51, 752485, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 1, 13, 752524, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 6, 78, 752688, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 3, 39, 752777, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 2, 26, 752841, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 3, 39, 752930, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 13, 752969, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 7, 90, 753156, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 2, 26, 753220, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 10, 128, 753480, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 2, 26, 753544, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 14, 180, 753904, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 13, 753943, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 2, 25, 754005, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 13, 754044, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 4, 52, 754158, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 18, 233, 754620, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 3, 38, 754662, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 9, 117, 754901, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 13, 754940, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 1, 13, 754979, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 25, 322, 755612, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 13, 755651, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 4, 52, 755765, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 1, 13, 755804, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 19, 250, 756299, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
118, 1, 13, 756323, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
10, 2, 27, 756389, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 2, 27, 756455, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 14, 756496, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 3, 42, 756591, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 11, 145, 756884, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 14, 756925, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 14, 756966, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 12, 158, 757284, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 14, 757325, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 1, 14, 757366, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 1, 13, 757405, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 3, 42, 757500, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 3, 40, 757591, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 14, 757632, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 3, 42, 757727, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 4, 54, 757845, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 2, 28, 757913, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 2, 28, 757981, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 4, 52, 758095, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 2, 28, 758163, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 1, 13, 758202, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 2, 28, 758270, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 11, 144, 758561, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 14, 758602, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 8, 106, 758820, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 3, 42, 758915, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 12, 156, 759229, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 2, 28, 759297, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 5, 66, 759438, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 2, 28, 759506, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 1, 14, 759547, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 14, 759588, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 3, 39, 759677, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 2, 28, 759745, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 2, 26, 759809, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 1, 14, 759850, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 7, 97, 760051, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 2, 28, 760119, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 9, 117, 760358, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 14, 760399, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 8, 104, 760613, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 1, 13, 760637, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 1, 14, 760678, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 2, 28, 760746, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 9, 119, 760989, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 14, 761030, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 12, 162, 761356, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 7, 97, 761557, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 3, 41, 761650, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 14, 761691, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 6, 80, 761859, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 3, 42, 761954, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 3, 40, 762045, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 1, 13, 762069, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 4, 54, 762187, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
118, 2, 27, 762223, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
10, 18, 241, 762701, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 2, 27, 762737, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 1, 13, 762776, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 3, 41, 762869, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 3, 39, 762958, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 2, 28, 763026, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 7, 91, 763215, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
118, 1, 13, 763239, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
10, 4, 54, 763357, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 14, 763398, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 19, 258, 763909, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 3, 42, 764004, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 5, 66, 764145, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 8, 115, 764381, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 9, 121, 764628, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 14, 764669, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 2, 28, 764737, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 14, 185, 765107, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 14, 765148, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 3, 42, 765243, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 43, 575, 766364, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 2, 28, 766432, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 14, 766473, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 4, 54, 766591, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 14, 766632, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 9, 119, 766875, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 2, 27, 766941, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 11, 149, 767242, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
118, 1, 14, 767268, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
10, 2, 27, 767334, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 1, 13, 767358, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 5, 66, 767499, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 14, 767540, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 2, 26, 767604, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
118, 2, 27, 767640, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
10, 5, 69, 767787, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 14, 767828, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 1, 13, 767867, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 14, 767908, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 5, 69, 768055, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 14, 768096, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 4, 55, 768216, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
118, 3, 41, 768264, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
10, 21, 285, 768827, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 14, 768868, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 14, 768909, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 1, 14, 768950, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 6, 82, 769122, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 2, 28, 769190, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 6, 78, 769354, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 1, 14, 769395, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 1, 14, 769436, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 2, 27, 769472, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 13, 176, 769825, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 1, 13, 769849, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 2, 26, 769913, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 3, 41, 770006, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 3, 40, 770097, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 14, 770138, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 3, 41, 770231, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 14, 770272, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
118, 2, 28, 770310, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
12, 1, 14, 770351, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 14, 770392, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 3, 39, 770481, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 14, 770522, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 6, 78, 770686, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 14, 770727, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
